time,y,capacity_MW,Persistencija (t-24),Linearna regresija,Gradijentno pojačanje,MLP,LSTM,"Elia, dan unaprijed","Elia, dan unaprijed (11 h)","Elia, unutardnevna",G,C
2026-02-16 13:00:00,19.526469707489014,1528.223,8.33523641510434,12.32905462384224,12.501153463134521,10.527531802654266,8.711028099060059,12.757169601556843,11.557933626178903,16.67348286212156,97.0,88.625
2026-02-16 14:00:00,16.694553196430206,1528.223,2.7453454109773245,7.304404675960541,9.707263002599593,6.405852735042572,6.319928169250488,12.256980820207522,10.261722274825075,11.591240283649702,143.75,85.375
2026-02-16 15:00:00,7.2579070925712585,1528.223,0.33692726781366333,4.463391005992889,5.352953965587396,4.937843978404999,5.404160916805267,4.711812346758294,5.14931394174803,9.496977862523991,78.5,96.75
2026-02-16 16:00:00,0.5020864307880402,1528.223,0.0028137254837808357,0.0,0.5715926254317967,2.056976407766342,1.1383727192878723,0.7461607370128575,0.8997378000461974,1.456135655594766,16.5,100.0
2026-02-17 07:00:00,0.9656312875449657,1528.223,2.2546447737012207,0.0,1.2724119459852405,2.156018652021885,0.9714916348457336,1.081255811488245,0.9821865002686127,0.8301798886680805,15.5,100.0
2026-02-17 08:00:00,3.1516999006271362,1528.223,11.478429522393002,1.2926101684570312,4.007361192413985,3.1368136405944824,3.2091356813907623,3.8114201919484265,3.520232322115293,3.1924660209930096,47.25,100.0
2026-02-17 09:00:00,5.027538537979126,1528.223,12.576763993213033,4.7151073813438416,3.484233340531878,3.8291972130537033,4.428163543343544,5.285354297115016,4.725292054889894,4.619221147698995,24.75,100.0
2026-02-17 10:00:00,13.338890671730042,1528.223,6.510110108276083,16.60890281200409,8.98324245296728,12.96669989824295,7.129819691181183,7.924236188043237,8.244739151288785,9.008763773349832,32.0,82.5
2026-02-17 11:00:00,18.449728190898895,1528.223,10.066724555251428,19.973263144493103,21.045414602192235,16.8595090508461,21.18065059185028,13.106922222738435,15.871047615433087,17.242444329132596,370.25,73.25
2026-02-17 12:00:00,16.47115647792816,1528.223,18.23922294063105,21.711590886116028,23.468694759577303,17.808958888053894,19.31326687335968,16.92167962398158,28.294038239183685,19.769562426425985,191.5,58.5
2026-02-17 13:00:00,19.976142048835754,1528.223,19.5264696317226,13.025683164596558,12.742539773427684,12.78616487979889,16.634449362754822,16.338387787646173,26.63819350971684,18.281101645505924,219.5,67.75
2026-02-17 14:00:00,17.150768637657166,1528.223,16.694553085511735,10.145843029022217,9.156022841833217,7.567976415157318,8.659928292036057,12.854603025867299,14.769048757936506,18.478455042228788,57.25,77.75
2026-02-17 15:00:00,6.543416529893875,1528.223,7.257906732198115,2.4905428290367126,6.252661951946487,5.39277046918869,5.901186913251877,7.121997247783865,8.039795239307352,10.22396600496132,100.5,55.75
2026-02-17 16:00:00,0.7517881691455841,1528.223,0.5020864101639617,0.0,1.0730594636816422,2.3672301322221756,1.207982748746872,1.4114432252361075,1.613311669828291,1.8425975790182454,26.25,78.0
2026-02-18 07:00:00,2.237304300069809,1528.223,0.9656313247477627,0.37934035062789917,2.402320012785695,2.6988260447978973,1.0784782469272614,2.241295936522353,2.4400889137252872,1.7560918792610765,31.75,100.0
2026-02-18 08:00:00,10.910580307245255,1528.223,3.1516997192163707,7.121129333972931,9.607076456179223,6.520304083824158,5.730263143777847,8.752256705991208,9.16306062662321,7.092420412465983,108.0,100.0
2026-02-18 09:00:00,26.44149363040924,1528.223,5.02753852022905,15.064859390258789,12.594472131302409,12.701144814491272,10.212498903274536,19.595634930242507,19.444609850787483,14.00109800729344,149.75,100.0
2026-02-18 10:00:00,34.59828794002533,1528.223,13.338890986459436,24.866491556167603,23.72564608767471,23.779363930225372,16.910463571548462,26.458442256136706,29.328703991498628,27.455482609540628,250.5,95.625
2026-02-18 11:00:00,47.28092551231384,1528.223,18.44972886810367,34.06180739402771,33.93181955058311,32.25221335887909,27.9554545879364,32.27977854017379,35.46661711019923,37.243910083803215,397.5,71.75
2026-02-18 12:00:00,51.176756620407104,1528.223,16.471156369194812,36.84346079826355,44.63353572136756,33.193281292915344,35.180169343948364,34.426389342393094,32.39186951119045,44.23268070170388,446.0,43.125
2026-02-18 13:00:00,43.07362139225006,1528.223,19.976142225316593,33.005890250205994,41.50975477029594,28.722015023231506,34.86877381801605,25.737801354906974,24.89158977452898,47.33589273293231,399.25,30.5
2026-02-18 14:00:00,19.01424080133438,1528.223,17.150769226742433,23.65076243877411,26.24320872871974,20.522506535053253,27.406808733940125,14.01699882805062,13.875527328145173,24.96016615376159,304.5,38.875
2026-02-18 15:00:00,6.428250670433044,1528.223,6.543416765746884,11.419584602117538,12.876666948594313,11.672772467136383,12.571817636489868,6.289396246490204,7.345852012435358,9.407265824424838,148.0,66.0
2026-02-18 16:00:00,1.0399006307125092,1528.223,0.7517881879804191,2.11494117975235,2.739078491091916,2.616690471768379,2.1526161581277847,1.219128360193506,1.5313864534168116,1.7553720890210396,36.0,90.625
2026-02-19 07:00:00,0.4100186750292778,1528.223,2.2373043724639667,0.0,0.6303831749008146,1.866835542023182,0.9511660784482956,0.7275770617246305,0.6730038744345557,1.1012790672565456,6.5,100.0
2026-02-19 08:00:00,3.858795389533043,1528.223,10.91058045848021,3.288581967353821,2.8044314546351936,2.857360988855362,2.921058051288128,2.4766673450144383,2.240314404376848,3.4797277622441225,16.25,100.0
2026-02-19 09:00:00,10.70583313703537,1528.223,26.441494467757646,8.538329601287842,5.638095485246245,6.069639325141907,6.536221504211426,4.9829115253467595,4.375146820850098,7.719292276061805,63.0,100.0
2026-02-19 10:00:00,14.60932046175003,1528.223,34.5982883388092,11.930844932794571,6.6751143817526835,8.95804911851883,10.160832852125168,7.68238666739082,6.512727527330762,11.910499972844278,120.0,100.0
2026-02-19 11:00:00,15.914824604988098,1528.223,47.28092693278402,13.96172046661377,7.253033844028659,10.071846842765808,11.632096022367477,10.147341062135567,7.7777261564575335,13.271688752230531,106.25,100.0
2026-02-19 12:00:00,19.315047562122345,1528.223,51.176758889245875,20.823565125465393,17.908489451931093,18.401451408863068,12.317141890525818,11.194374119483872,8.791387120858671,15.138104844646364,103.0,87.75
2026-02-19 13:00:00,22.374548017978668,1528.223,43.07362210881527,22.635607421398163,25.660528367760953,20.633167028427124,21.58057391643524,9.622941154530459,9.119807776744624,19.331733654054418,347.25,75.5
2026-02-19 14:00:00,15.881648659706116,1528.223,19.01424072272175,17.434868216514587,15.492206423905774,13.242904841899872,15.729078650474548,6.544921781703325,8.567336049778076,14.538846752077413,214.75,87.75
2026-02-19 15:00:00,10.090673714876175,1528.223,6.428250327340971,7.482194900512695,4.18365409064656,5.115631595253944,6.103481352329254,4.600113988599832,5.494158902202099,6.856263778257493,60.0,100.0
2026-02-19 16:00:00,2.1463491022586823,1528.223,1.0399005904243033,0.6502673029899597,1.5612271871803405,2.1584684029221535,0.8174270391464233,1.0231491084743523,1.2557722269590237,1.4733451858792859,28.25,100.0
2026-02-20 06:00:00,0.0004580483164318139,1528.223,0.0,0.545172393321991,0.037224907314817944,0.49031227827072144,0.2139221876859665,0.02211719101204471,0.01969607838646585,0.02604331959406448,0.0,100.0
2026-02-20 07:00:00,0.953133124858141,1528.223,0.41001869491559806,0.0,0.8016770616416402,2.0679935812950134,1.7150063067674637,0.8240943893659498,0.7279042391064656,0.9881411286180093,12.75,100.0
2026-02-20 08:00:00,4.303102195262909,1528.223,3.858795476838132,5.105037987232208,4.463083026912889,3.848801925778389,4.547788575291634,2.669178516486141,2.34396419894217,2.995766979033819,42.0,100.0
2026-02-20 09:00:00,5.9606485068798065,1528.223,10.705832852927879,12.59775459766388,9.039317073011208,9.651661664247513,8.18994715809822,5.071314853918571,4.346878695059557,6.389970573666279,100.25,100.0
2026-02-20 10:00:00,6.704584509134293,1528.223,14.60932076012467,16.64273738861084,14.203061242071701,13.57199102640152,13.736751675605774,7.836094601376893,6.743649323429893,7.366529622967328,214.75,100.0
2026-02-20 11:00:00,9.171044081449509,1528.223,15.914823949122608,19.727987051010132,16.86370888220824,15.146884322166443,14.639943838119507,10.237380277616552,8.117859762613179,8.99750887141471,177.25,100.0
2026-02-20 12:00:00,14.054034650325775,1528.223,19.315047607580833,17.375797033309937,14.945474997253102,14.001591503620148,15.26993215084076,10.678284517377373,9.596374351125457,11.723943429721972,197.75,100.0
2026-02-20 13:00:00,9.963075071573257,1528.223,22.374548740596104,15.399633347988129,11.108087204672566,12.684530019760132,11.914095282554626,7.715562453908886,8.279943437574229,9.584399658950298,121.25,100.0
2026-02-20 14:00:00,7.552759349346161,1528.223,15.881648162604542,9.538154304027557,7.0104791565620825,8.364607393741608,7.901924103498459,4.52519036815962,5.267424976590459,6.040348823437418,103.75,100.0
2026-02-20 15:00:00,3.7433017045259476,1528.223,10.090673939601746,4.3143510818481445,3.2622539905290147,3.638540953397751,3.58395092189312,2.3748497437873923,2.6611953883693675,3.3292916020763985,39.0,100.0
2026-02-20 16:00:00,0.8354146964848042,1528.223,2.1463490603138418,0.0,0.657931060456171,2.12884359061718,0.6733860820531845,0.5368980835912036,0.6063251240165866,0.7093205638182385,11.0,100.0
2026-02-21 06:00:00,0.0033372092730132863,1528.223,0.0004580483345689733,0.0,0.0,0.5151446908712387,0.0832539051771164,0.04560852702779633,0.07204445948006279,0.031212722227057177,0.5,100.0
2026-02-21 07:00:00,1.1413255706429482,1528.223,0.9531331487616664,0.0,0.7003430032454196,2.009102702140808,1.5511289238929749,1.6027765581332045,2.772043085335059,0.7945829895244347,13.0,100.0
2026-02-21 08:00:00,3.982730209827423,1528.223,4.303102361370035,4.414249956607819,3.232216012364325,3.291555494070053,3.3293917775154114,5.083224110617365,7.97514498865676,2.3614354711321583,27.75,100.0
2026-02-21 09:00:00,5.876367539167404,1528.223,5.960648413222415,7.223011553287506,6.152148014800456,6.219913065433502,6.794072687625885,7.182132450565133,9.796934086190301,4.379792739672156,88.0,100.0
2026-02-21 10:00:00,6.799400597810745,1528.223,6.704584344038795,9.663917124271393,6.5855503728221825,7.298733294010162,7.992306351661682,7.0096445348617324,8.07120426796351,5.648128578093643,52.5,100.0
2026-02-21 11:00:00,6.775908917188644,1528.223,9.171043754739983,9.775090962648392,7.201626565086026,7.533999532461166,8.23628455400467,5.217890320980642,5.818064510218731,6.126854523194587,24.5,100.0
2026-02-21 12:00:00,4.054709151387215,1528.223,14.054035307674337,9.434257447719574,5.359680089526451,7.155228406190872,7.566973567008972,4.919439113270773,4.44483560318095,6.959062911630043,13.0,100.0
2026-02-21 13:00:00,5.494486168026924,1528.223,9.963074760686105,8.41720700263977,6.456100113805386,6.680570542812347,7.136913388967514,5.557631314278087,4.738837198497863,3.9129106157936375,23.75,100.0
2026-02-21 14:00:00,6.282656639814377,1528.223,7.5527589887078,5.536331236362457,4.784212653247395,4.796899110078812,5.433326959609985,5.565745313347594,5.468246453560769,6.37269560790539,31.25,100.0
2026-02-21 15:00:00,3.1983550637960434,1528.223,3.743301861050383,2.2803232073783875,1.5599805220541176,2.8554171323776245,2.6764921844005585,4.119359543731511,4.302840619464568,5.06457499985277,11.25,100.0
2026-02-21 16:00:00,0.49200933426618576,1528.223,0.8354147267774402,0.0,0.9414832319938801,1.9798878580331802,0.6090749055147171,1.0081643843863102,1.1492432714335539,1.1267989030396741,4.5,100.0
2026-02-22 06:00:00,0.0010469676453794818,1528.223,0.0033372092947168046,0.0,0.0,0.24499259889125824,0.0,0.025454400306761518,0.026305061499532465,0.020677610531970793,0.0,100.0
2026-02-22 07:00:00,0.85177356377244,1528.223,1.1413255787931473,0.0,0.4550203324684097,1.771738938987255,1.4327537268400192,0.5923873675504164,0.6281805731231633,0.5443577278970413,3.0,100.0
2026-02-22 08:00:00,2.5126568973064423,1528.223,3.982730269077223,0.9417906403541565,2.1757493427376797,2.396925911307335,2.728249877691269,1.6426921987170722,1.728150930852369,1.4173978535855043,4.0,100.0
2026-02-22 09:00:00,3.1945601105690002,1528.223,5.876367519661725,3.325745463371277,2.5687521374846325,3.3130962401628494,3.8041234016418457,2.5441313211488117,2.440808703965325,3.033457813421209,3.0,100.0
2026-02-22 10:00:00,4.331370443105698,1528.223,6.799400349294572,5.248634517192841,3.153191536067622,4.009290784597397,4.710909724235535,3.6355296314739403,3.173555168322948,3.372740758384084,5.5,100.0
2026-02-22 11:00:00,6.407573074102402,1528.223,6.775909013278822,6.195692718029022,4.097957899023387,4.189646616578102,4.947876930236816,4.255465334574863,3.4817562620115,3.481952568440601,5.5,100.0
2026-02-22 12:00:00,6.1400726437568665,1528.223,4.0547092930809185,6.999054551124573,4.048734701941383,5.532815307378769,5.508293956518173,2.8351883200292107,3.0614641973062833,4.848114444030747,9.25,100.0
2026-02-22 13:00:00,3.956098109483719,1528.223,5.494486079583936,6.139537692070007,3.7844255389954053,5.000172182917595,4.967949166893959,1.7058374334112232,2.0799320518013404,4.209529630165231,12.0,100.0
2026-02-22 14:00:00,2.3047029972076416,1528.223,6.282656392424404,3.913228213787079,2.9211022484882485,3.495468944311142,3.3020801842212677,1.3090367047217584,1.4671288156244213,2.3724940666381804,12.25,100.0
2026-02-22 15:00:00,0.7859455421566963,1528.223,3.1983552138660394,1.0385915637016296,1.475362469309512,2.6548724621534348,1.8708299845457077,1.1165255332500557,0.9930487893455341,1.1717530753038006,9.75,100.0
2026-02-22 16:00:00,0.05529297632165253,1528.223,0.4920093468034443,0.0,0.21241660493570438,1.7635328695178032,0.47924742102622986,0.3227277694420252,0.27908230670523865,0.2434854075615928,1.25,100.0
2026-02-23 06:00:00,0.05012357723899186,1528.223,0.001046967621871939,0.7735073566436768,0.10911615039330802,0.5997780710458755,0.0,0.08506611927709504,0.08657113523353595,0.09193684429562964,1.5,100.0
2026-02-23 07:00:00,3.644821420311928,1528.223,0.8517735958691892,2.373702824115753,3.736930782682758,2.845333516597748,1.8635615706443787,2.087653438012646,2.156360688197992,1.914707473974675,42.0,96.5
2026-02-23 08:00:00,8.613795042037964,1528.223,2.512656857016286,8.201530575752258,10.554507582796784,8.992382884025574,8.023680001497269,6.3944856215356,6.6087868066375135,6.6764470892009875,158.25,96.375
2026-02-23 09:00:00,12.814556062221527,1528.223,3.1945599562367533,13.919313251972198,12.359404212175127,12.07428127527237,10.496866703033447,11.127760804542268,13.08330001576995,13.319391214502074,128.25,99.25
2026-02-23 10:00:00,16.387726366519928,1528.223,4.331370487160578,16.48712158203125,13.371430445198659,13.518260419368744,13.35294097661972,14.349541918947695,18.15559640183403,16.135995859243053,183.5,99.375
2026-02-23 11:00:00,18.81309151649475,1528.223,6.407572716809,16.40983670949936,12.975889496584262,12.907347083091736,12.953925132751465,17.78104373510934,15.81261373503736,20.88046050870848,167.75,100.0
2026-02-23 12:00:00,21.858786046504974,1528.223,6.14007248942072,17.787811160087585,15.779049052305524,14.805945754051208,12.40624114871025,18.359624217146322,15.021367954807644,25.12159547395897,132.25,96.25
2026-02-23 13:00:00,18.322129547595978,1528.223,3.956098030195855,16.724568605422974,17.490448836579596,16.67800545692444,13.972216844558716,15.848276069657373,13.790919257202647,21.57551613867871,202.0,81.875
2026-02-23 14:00:00,10.297777503728867,1528.223,2.304702913121972,11.93801835179329,12.03760546808952,10.5603888630867,11.4279605448246,14.90227538781971,12.284856333139864,12.3452532778266,196.5,85.625
2026-02-23 15:00:00,5.942064896225929,1528.223,0.7859455066439911,6.266050040721893,3.9585744161917944,4.0750522166490555,4.940420389175415,9.595981738267255,8.1814630456419,5.9634621387061975,37.5,100.0
2026-02-23 16:00:00,1.2091167271137238,1528.223,0.05529297753011177,0.0,0.8756726888046064,2.1061567589640617,1.0814845561981201,2.4459126711219503,2.0974033239913283,1.697003644101679,13.0,100.0
2026-02-24 06:00:00,0.004187870581517927,1528.223,0.05012357489711908,0.20636767148971558,0.0,0.4860479384660721,0.18995627760887146,0.051366848948092,0.049992703944385083,0.03873780200926174,0.0,100.0
2026-02-24 07:00:00,0.7871233858168125,1528.223,3.6448214691180545,0.0,0.8334740440298073,2.0348355174064636,1.635850965976715,0.8308342434317504,0.7958916990517746,0.6705827618089768,9.0,100.0
2026-02-24 08:00:00,2.8190257027745247,1528.223,8.613795237998643,4.373176395893097,3.3144707775947984,3.3407703042030334,3.811579942703247,2.3446185537058404,2.221665293612254,1.9805355631998736,14.25,100.0
2026-02-24 09:00:00,5.581580847501755,1528.223,12.814556514330697,7.050803303718567,5.426669853939406,5.746614933013916,6.646274030208588,4.560263783492331,4.4324028626712195,4.112357947760241,61.0,100.0
2026-02-24 10:00:00,7.160604000091553,1528.223,16.387726136826892,11.555631458759308,7.384173871233711,9.37194675207138,8.265326917171478,6.379631768400293,6.534386670008238,6.472353838412327,43.0,100.0
2026-02-24 11:00:00,8.178453147411346,1528.223,18.813092068369603,12.775519490242004,9.406701165030649,10.550044476985931,10.058994591236115,7.281528939166601,7.033004999924749,8.624134043264627,87.25,100.0
2026-02-24 12:00:00,9.791044890880585,1528.223,21.85878631587144,12.269668281078339,9.098212768203481,9.874258935451508,10.654296725988388,7.422804132642947,8.110334682830974,8.687082971529678,97.5,100.0
2026-02-24 13:00:00,8.72097834944725,1528.223,18.32212968918803,14.359743893146515,9.55821453698325,11.264048516750336,9.143146872520447,7.371371848218486,8.275690131610373,9.117190357689944,47.75,100.0
2026-02-24 14:00:00,5.163251608610153,1528.223,10.297777222303289,10.526105761528015,7.726743564500219,9.167011082172394,9.105095267295837,6.269438426198272,6.254388266633862,7.49111876997009,143.75,100.0
2026-02-24 15:00:00,2.07796897739172,1528.223,5.9420647379341895,6.445758044719696,5.832278855560427,5.3742703050374985,5.515272542834282,3.922267888914118,3.817571126726924,3.55059438314958,79.0,100.0
2026-02-24 16:00:00,0.40589626878499985,1528.223,1.2091167323093555,0.25238096714019775,0.8939036448587284,2.2995011880993843,1.4835968613624573,1.0531839921268036,1.0175870929831576,0.8734981740230321,17.25,100.0
2026-02-25 06:00:00,0.5126869771629572,1528.223,0.004187870487487756,0.0,0.33694102643941937,1.2144438922405243,1.1544767767190933,0.24119516588874793,0.18276128549302034,0.31755836680903243,6.5,17.0
2026-02-25 07:00:00,9.975376725196838,1528.223,0.7871233452185971,5.0452739000320435,7.0189582095227605,6.125985458493233,7.694346457719803,7.191947772020184,5.951029398196467,8.07100796153441,100.25,0.0
2026-02-25 08:00:00,25.31207799911499,1528.223,2.8190257573665627,18.041133880615234,20.848868329251818,16.852429509162903,19.087988138198853,22.34399037313272,19.552643822269395,24.202554208384512,235.75,1.25
2026-02-25 09:00:00,39.29105997085571,1528.223,5.581580698628407,29.611128568649292,34.73438001935168,30.97437620162964,31.100821495056152,38.63552635970012,35.69819326106203,38.27033096609592,357.75,3.375
2026-02-25 10:00:00,49.55173432826996,1528.223,7.1606041788403925,37.60671615600586,44.139784274163205,40.63349962234497,39.681413769721985,47.67380153289147,45.75673838176758,48.292493961941425,443.0,6.5
2026-02-25 11:00:00,54.50179576873779,1528.223,8.178453013729017,41.47621989250183,46.65896244439104,44.831782579422,44.45083439350128,52.48684256158951,51.51355528610681,54.51036923276249,484.25,6.875
2026-02-25 12:00:00,53.521180152893066,1528.223,9.79104489331727,40.92944860458374,47.46083974583252,44.943758845329285,45.66848278045654,51.14692031202252,50.845982556210714,53.13982318025576,481.5,7.5
2026-02-25 13:00:00,46.75705134868622,1528.223,8.720978548287784,35.818421840667725,38.83626036172475,37.92882859706879,40.44475555419922,44.210694381644565,44.55717522900781,47.614713297732074,423.0,50.25
2026-02-25 14:00:00,35.70146560668945,1528.223,5.163251698214201,26.12300217151642,27.419056588945622,23.561951518058777,27.058061957359314,30.884628748553055,31.597155650713283,35.083034347735904,287.75,89.625
2026-02-25 15:00:00,20.657652616500854,1528.223,2.0779689875103307,13.8200044631958,13.804249719409972,12.409918010234833,14.110420644283295,16.00741514818191,16.747424950416267,18.03650383484609,163.5,94.375
2026-02-25 16:00:00,6.102185323834419,1528.223,0.4058962599044773,2.802237868309021,3.687908373190828,3.109250031411648,3.8792915642261505,4.512953934078992,4.790923837685992,5.121176686910223,48.25,89.375
2026-02-26 06:00:00,0.3426201641559601,1528.223,0.512686957335415,0.0,0.0,0.7829371839761734,0.7582705467939377,0.33496420352265344,0.2707720012066302,0.38574213318344247,2.25,98.625
2026-02-26 07:00:00,7.6604001224040985,1528.223,9.9753766302431,1.7476409673690796,1.8493969411247553,2.4500083178281784,3.219185024499893,6.303857486767312,4.737724795399624,8.129965325741074,25.75,99.75
2026-02-26 08:00:00,20.69023996591568,1528.223,25.312078145663296,12.575066089630127,10.195823754963705,10.049837827682495,9.106512367725372,17.13355969645791,13.255133576709682,20.69050132081509,107.25,89.25
2026-02-26 09:00:00,34.49346125125885,1528.223,39.29105896194469,22.46115654706955,22.340431128045786,19.295252859592438,20.65710425376892,29.443477817046332,24.189859725969313,32.66728743121913,312.0,89.0
2026-02-26 10:00:00,45.4539030790329,1528.223,49.55173426914789,28.50019335746765,26.67780724414886,24.059201776981354,24.537333846092224,38.17263579988,31.222341242083125,45.1775689804433,311.25,99.5
2026-02-26 11:00:00,48.507580161094666,1528.223,54.50179718535843,32.36625790596008,31.390871303732766,29.715129733085632,27.88446545600891,41.97587655728255,34.95536973334389,50.27636673443602,340.75,98.25
2026-02-26 12:00:00,48.776912689208984,1528.223,53.52118113652262,35.45806407928467,36.40160775489379,35.359013080596924,33.76683592796326,41.46299329351803,35.57550174287392,47.73419847757821,407.5,82.25
2026-02-26 13:00:00,42.713531851768494,1528.223,46.757050508989856,33.118611574172974,39.316151496159584,36.18064820766449,37.1108740568161,38.418673191019906,33.19738022526817,41.0595835817155,405.0,40.625
2026-02-26 14:00:00,32.37407207489014,1528.223,35.70146503488038,25.331243872642517,29.770423975148695,26.586586236953735,31.2112033367157,28.005075175547027,24.530778557841362,28.888715848406942,318.0,32.0
2026-02-26 15:00:00,18.52000653743744,1528.223,20.65765271167886,14.7648885846138,16.571900720673703,14.48163390159607,17.046251893043518,15.664925864877052,13.579431797584515,15.652165946985486,193.5,69.25
2026-02-26 16:00:00,5.795423686504364,1528.223,6.102185348604229,3.6818847060203552,4.527609604073476,4.557498544454575,4.947533458471298,4.765862050237433,3.963753980930794,4.7064466376962,65.0,89.875
2026-02-27 06:00:00,0.4056999459862709,1528.223,0.34262015425759196,0.0,0.4338361368884564,1.5734538435935974,1.6883909702301025,0.6393046041055527,0.6112982202204784,0.6279188312176953,9.5,1.125
2026-02-27 07:00:00,9.198199212551117,1528.223,7.6604003473315085,5.6079283356666565,8.141936218619172,7.061911374330521,9.907694160938263,10.377935680852861,9.93225465131725,10.121036000636034,110.5,0.0
2026-02-27 08:00:00,23.495982587337494,1528.223,20.690239578909623,18.61748695373535,20.579847324764412,18.30904334783554,21.84446156024933,25.96401179670768,24.943610978240745,23.788805691315993,249.75,0.0
2026-02-27 09:00:00,38.55785429477692,1528.223,34.49346070566926,30.370044708251953,34.26441332961476,30.43062686920166,33.59691798686981,39.1463156882209,38.52336995320709,34.8907194826933,372.25,0.0
2026-02-27 10:00:00,48.3809620141983,1528.223,45.45390299714112,38.684844970703125,44.65907066455767,41.08087718486786,41.99579060077667,46.01808767437737,45.61520144638577,45.88158927067581,460.0,0.0
2026-02-27 11:00:00,52.64945030212402,1528.223,48.50758037275973,39.834263920784,47.04744694707279,41.6426807641983,46.64496183395386,50.854489168138414,47.47559747497584,52.18891483769057,503.75,3.25
2026-02-27 12:00:00,46.95407748222351,1528.223,48.77691279348629,38.15255165100098,43.00772191724146,39.60926830768585,42.60975122451782,50.343961581523125,42.333154258246346,49.08897458028049,393.0,8.0
2026-02-27 13:00:00,33.11283886432648,1528.223,42.7135306823677,32.977843284606934,37.2192478587539,33.569568395614624,40.094536542892456,44.89377531943964,32.89461027611808,39.12557264221256,429.25,14.25
2026-02-27 14:00:00,18.196558952331543,1528.223,32.37407106161862,22.838744521141052,22.911665750556317,20.575276017189026,27.272185683250427,31.78299240359555,20.151312995551045,24.58338868084043,263.75,32.875
2026-02-27 15:00:00,6.966980546712875,1528.223,18.52000656972183,11.02929562330246,10.716080416879272,9.476661682128906,12.525515258312225,16.03659937064159,9.457716576703792,10.49270950640057,130.0,73.375
2026-02-27 16:00:00,1.2593711726367474,1528.223,5.79542383539575,3.2288461923599243,1.5687879547962815,2.5317369028925896,2.9985755681991577,4.864996796933432,2.7072619637317326,3.0777576309216648,16.5,100.0
2026-02-28 06:00:00,0.09586297092027962,1528.223,0.40569995347537635,0.0,0.14853314330510556,1.090811938047409,0.7167983800172806,0.29478682103331777,0.2880469669675172,0.2970770627061627,3.5,98.75
2026-02-28 07:00:00,2.5629768148064613,1528.223,9.198199477432285,3.3272936940193176,2.729867450146862,2.7343925088644028,2.8475698083639145,4.077415403380265,3.915789776753785,4.978658219382904,27.75,99.875
2026-02-28 08:00:00,7.235985994338989,1528.223,23.495981934573688,11.652708053588867,11.581017177336179,11.14071011543274,8.627323061227798,10.484072023520127,9.69609801710876,10.679462355951978,135.0,99.0
2026-02-28 09:00:00,12.07520142197609,1528.223,38.557854449252495,20.721535384655,19.38450666046862,17.972740530967712,16.687509417533875,18.373823715517958,14.91294137046753,14.975824863256214,236.75,89.625
2026-02-28 10:00:00,14.1153484582901,1528.223,48.380962725989605,24.726630747318268,24.272902775820224,22.939905524253845,23.944789171218872,23.634574273518986,21.38542607983259,15.937857236803794,297.75,68.375
2026-02-28 11:00:00,13.95346075296402,1528.223,52.649449720361496,21.397018432617188,19.48710363444435,18.236324191093445,23.38937819004059,22.304663651836155,21.08435745306804,12.965385287356623,272.75,77.875
2026-02-28 12:00:00,11.256080120801926,1528.223,46.95407672833088,20.997817814350128,15.282142824922405,17.206664383411407,15.273018181324005,16.963820070761926,14.825715880470325,11.997005672601448,111.0,100.0
2026-02-28 13:00:00,8.413366228342056,1528.223,33.11283758980201,12.994804978370667,10.962726337393347,12.079457938671112,13.22844922542572,14.048473292183145,10.597209962158665,8.406430213391632,200.25,100.0
2026-02-28 14:00:00,6.1284903436899185,1528.223,18.196559010039763,9.635811299085617,5.498196053094116,6.6485971212387085,6.7244067788124084,10.119269242774125,8.168048772986666,6.742209742949819,53.0,100.0
2026-02-28 15:00:00,4.082650318741798,1528.223,6.966980604270451,4.363293945789337,4.305353621819526,3.7783190608024597,2.8125014156103134,5.484278145270684,4.824165059680427,3.0701016801867267,13.5,94.875
2026-02-28 16:00:00,1.8886640667915344,1528.223,1.2593711781592083,0.0,2.542742292093949,2.643914148211479,0.8850798010826111,1.610367073391776,1.472756266591983,1.029496349681951,40.5,94.875
2026-02-28 17:00:00,0.05719060427509248,1528.223,0.006870725018534599,1.4983072876930237,0.18138646918391318,0.6551019847393036,0.03553666174411774,0.036578431289150865,0.03245599627803011,0.02604331959406448,0.0,89.875
2026-03-01 06:00:00,1.075693778693676,1528.223,0.09586297287764942,0.0,0.6593471394066723,1.6731541603803635,1.8327366560697556,0.8421545808432409,0.8771625606995838,0.8012574081138683,13.25,0.0
2026-03-01 07:00:00,11.605440080165863,1528.223,2.562976738342506,7.00729638338089,9.654078603353518,7.9121023416519165,10.6294646859169,11.24214201723178,11.55950407761171,10.145377997844557,119.5,0.0
2026-03-01 08:00:00,27.474915981292725,1528.223,7.235985847615171,20.091916620731354,23.084589788516247,19.480931758880615,24.10462200641632,27.690199663269038,28.43910869028931,24.866527987080424,259.25,0.0
2026-03-01 09:00:00,41.05840623378754,1528.223,12.075201066860007,31.30097985267639,35.81257148670226,31.51518404483795,35.71571111679077,42.02874842218708,42.419790828956245,38.00106398084573,373.75,0.0
2026-03-01 10:00:00,50.74370503425598,1528.223,14.115348349030214,38.850897550582886,44.7307776356852,39.16417062282562,43.51407289505005,49.80195953077529,48.405893642485424,49.01228420197838,468.0,10.75
